"y_hat","y_true","theta_","expos_table","m"
1.02467035524786,1,0,"c00=4996; c11=5059",1
0.793404262165864,1,0.02,"c00=3570; c01=1456; c10=1367; c11=3662",21
0.798103097486317,1,0.02,"c00=3581; c01=1426; c10=1376; c11=3672",22
0.79206416660791,1,0.02,"c00=3608; c01=1415; c10=1404; c11=3628",23
0.788180761357972,1,0.02,"c00=3585; c01=1430; c10=1459; c11=3581",24
0.77892457783187,1,0.02,"c00=3629; c01=1417; c10=1415; c11=3594",25
0.757233619875372,1,0.02,"c00=3671; c01=1409; c10=1441; c11=3534",26
0.773709899789692,1,0.02,"c00=3645; c01=1411; c10=1390; c11=3609",27
0.759437550106588,1,0.02,"c00=3662; c01=1396; c10=1442; c11=3555",28
0.785575954067928,1,0.02,"c00=3521; c01=1506; c10=1474; c11=3554",29
0.775758496295496,1,0.02,"c00=3631; c01=1419; c10=1423; c11=3582",30
0.789530274105614,1,0.02,"c00=3546; c01=1468; c10=1412; c11=3629",31
0.740147176440129,1,0.02,"c00=3642; c01=1454; c10=1383; c11=3576",32
0.810597851042729,1,0.02,"c00=3545; c01=1437; c10=1431; c11=3642",33
0.793464783764357,1,0.02,"c00=3533; c01=1474; c10=1439; c11=3609",34
0.830642023588304,1,0.02,"c00=3497; c01=1453; c10=1439; c11=3666",35
0.793848189528826,1,0.02,"c00=3631; c01=1394; c10=1378; c11=3652",36
0.799769592861641,1,0.02,"c00=3496; c01=1498; c10=1443; c11=3618",37
0.778686491483086,1,0.02,"c00=3536; c01=1482; c10=1432; c11=3605",38
0.778008466820528,1,0.02,"c00=3577; c01=1461; c10=1439; c11=3578",39
0.759912531498369,1,0.02,"c00=3594; c01=1452; c10=1431; c11=3578",40
0.793097978323876,1,0.02,"c00=3529; c01=1483; c10=1455; c11=3588",41
0.779090175058272,1,0.02,"c00=3612; c01=1436; c10=1430; c11=3577",42
0.819859647513925,1,0.02,"c00=3601; c01=1383; c10=1417; c11=3654",43
0.785001489703651,1,0.02,"c00=3567; c01=1455; c10=1430; c11=3603",44
0.754099963314012,1,0.02,"c00=3679; c01=1412; c10=1410; c11=3554",45
0.758183912917405,1,0.02,"c00=3683; c01=1395; c10=1368; c11=3609",46
0.773172181874351,1,0.02,"c00=3624; c01=1430; c10=1427; c11=3574",47
0.784659030933761,1,0.02,"c00=3553; c01=1464; c10=1470; c11=3568",48
0.843988542205389,1,0.02,"c00=3452; c01=1473; c10=1397; c11=3733",49
0.79473237737037,1,0.02,"c00=3532; c01=1465; c10=1450; c11=3608",50
0.779367996249413,1,0.02,"c00=3663; c01=1389; c10=1382; c11=3621",51
0.767821102291031,1,0.02,"c00=3634; c01=1411; c10=1447; c11=3563",52
0.801653148446182,1,0.02,"c00=3627; c01=1383; c10=1369; c11=3676",53
0.807703907587364,1,0.02,"c00=3601; c01=1402; c10=1346; c11=3706",54
0.791691936194167,1,0.02,"c00=3543; c01=1479; c10=1443; c11=3590",55
0.771812514318797,1,0.02,"c00=3626; c01=1418; c10=1390; c11=3621",56
0.804607515498136,1,0.02,"c00=3637; c01=1371; c10=1372; c11=3675",57
0.783986255915744,1,0.02,"c00=3571; c01=1454; c10=1466; c11=3564",58
0.775772321612024,1,0.02,"c00=3676; c01=1369; c10=1416; c11=3594",59
0.84378410136982,1,0.02,"c00=3600; c01=1361; c10=1387; c11=3707",60
0.754716450639054,1,0.02,"c00=3649; c01=1436; c10=1420; c11=3550",61
0.784141622667864,1,0.02,"c00=3591; c01=1438; c10=1432; c11=3594",62
0.76995847808148,1,0.02,"c00=3613; c01=1440; c10=1378; c11=3624",63
0.776496720986653,1,0.02,"c00=3479; c01=1556; c10=1446; c11=3574",64
0.807110356333495,1,0.02,"c00=3611; c01=1394; c10=1426; c11=3624",65
0.796246179244293,1,0.02,"c00=3596; c01=1430; c10=1371; c11=3658",66
0.790906446391818,1,0.02,"c00=3575; c01=1447; c10=1419; c11=3614",67
0.809752191363383,1,0.02,"c00=3578; c01=1407; c10=1389; c11=3681",68
0.785999715485027,1,0.02,"c00=3625; c01=1418; c10=1377; c11=3635",69
0.79297659269667,1,0.02,"c00=3597; c01=1426; c10=1431; c11=3601",70
0.810365651194645,1,0.02,"c00=3536; c01=1456; c10=1413; c11=3650",71
0.772051218810687,1,0.02,"c00=3515; c01=1510; c10=1481; c11=3549",72
0.802042027081959,1,0.02,"c00=3606; c01=1398; c10=1412; c11=3639",73
0.780092074841257,1,0.02,"c00=3550; c01=1481; c10=1439; c11=3585",74
0.817733792579686,1,0.02,"c00=3508; c01=1464; c10=1438; c11=3645",75
0.78093871723051,1,0.02,"c00=3611; c01=1419; c10=1418; c11=3607",76
0.821905602350801,1,0.02,"c00=3558; c01=1433; c10=1383; c11=3681",77
0.772961693877203,1,0.02,"c00=3603; c01=1439; c10=1378; c11=3635",78
0.76766014297584,1,0.02,"c00=3628; c01=1429; c10=1481; c11=3517",79
0.79748914831863,1,0.02,"c00=3510; c01=1483; c10=1422; c11=3640",80
0.770966421427276,1,0.02,"c00=3668; c01=1405; c10=1376; c11=3606",81
0.788683174316938,1,0.02,"c00=3556; c01=1461; c10=1436; c11=3602",82
0.771390903876443,1,0.02,"c00=3594; c01=1464; c10=1403; c11=3594",83
0.758025888496411,1,0.02,"c00=3619; c01=1439; c10=1437; c11=3560",84
0.781602569520455,1,0.02,"c00=3560; c01=1444; c10=1433; c11=3618",85
0.779027153128663,1,0.02,"c00=3655; c01=1406; c10=1386; c11=3608",86
0.809062863215674,1,0.02,"c00=3601; c01=1401; c10=1381; c11=3672",87
0.83253068060937,1,0.02,"c00=3565; c01=1394; c10=1379; c11=3717",88
0.769047222807374,1,0.02,"c00=3665; c01=1395; c10=1421; c11=3574",89
0.770275801908797,1,0.02,"c00=3638; c01=1420; c10=1410; c11=3587",90
0.809248323516095,1,0.02,"c00=3535; c01=1452; c10=1396; c11=3672",91
0.811827974366455,1,0.02,"c00=3556; c01=1454; c10=1426; c11=3619",92
0.802590741444896,1,0.02,"c00=3532; c01=1457; c10=1403; c11=3663",93
0.780433883386271,1,0.02,"c00=3672; c01=1374; c10=1372; c11=3637",94
0.77020832176229,1,0.02,"c00=3614; c01=1417; c10=1477; c11=3547",95
0.801893674931431,1,0.02,"c00=3551; c01=1441; c10=1445; c11=3618",96
0.824241799005543,1,0.02,"c00=3583; c01=1394; c10=1413; c11=3665",97
0.807367928298991,1,0.02,"c00=3581; c01=1423; c10=1393; c11=3658",98
0.790871490975485,1,0.02,"c00=3617; c01=1414; c10=1438; c11=3586",99
0.806258602677842,1,0.02,"c00=3641; c01=1390; c10=1336; c11=3688",100
0.795356745049932,1,0.02,"c00=3540; c01=1461; c10=1412; c11=3642",101
0.771482250965439,1,0.02,"c00=3601; c01=1442; c10=1411; c11=3601",102
0.812405933750203,1,0.02,"c00=3523; c01=1469; c10=1404; c11=3659",103
0.780184696601868,1,0.02,"c00=3552; c01=1484; c10=1436; c11=3583",104
0.80482200270112,1,0.02,"c00=3525; c01=1488; c10=1425; c11=3617",105
0.76314272034352,1,0.02,"c00=3619; c01=1446; c10=1416; c11=3574",106
0.774996702162403,1,0.02,"c00=3632; c01=1413; c10=1411; c11=3599",107
0.789774053922911,1,0.02,"c00=3646; c01=1403; c10=1393; c11=3613",108
0.774512825438254,1,0.02,"c00=3595; c01=1460; c10=1423; c11=3577",109
0.743393414796755,1,0.02,"c00=3585; c01=1506; c10=1501; c11=3463",110
0.770914783936748,1,0.02,"c00=3638; c01=1414; c10=1402; c11=3601",111
0.77339363071747,1,0.02,"c00=3632; c01=1410; c10=1388; c11=3625",112
0.754835912414091,1,0.02,"c00=3643; c01=1420; c10=1447; c11=3545",113
0.751112783658084,1,0.02,"c00=3615; c01=1477; c10=1458; c11=3505",114
0.767232796293787,1,0.02,"c00=3656; c01=1402; c10=1477; c11=3520",115
0.754885073428976,1,0.02,"c00=3615; c01=1447; c10=1390; c11=3603",116
0.779561521172846,1,0.02,"c00=3671; c01=1390; c10=1395; c11=3599",117
0.808646998109138,1,0.02,"c00=3547; c01=1444; c10=1348; c11=3716",118
0.736055650977554,1,0.02,"c00=3664; c01=1430; c10=1421; c11=3540",119
0.75606686503449,1,0.02,"c00=3627; c01=1444; c10=1404; c11=3580",120
0.779876344965809,1,0.02,"c00=3587; c01=1458; c10=1403; c11=3607",121
0.778651059259698,1,0.02,"c00=3628; c01=1434; c10=1398; c11=3595",122
0.785776467586315,1,0.02,"c00=3519; c01=1505; c10=1455; c11=3576",123
0.761185624695432,1,0.02,"c00=3675; c01=1395; c10=1406; c11=3579",124
0.792886613168875,1,0.02,"c00=3640; c01=1391; c10=1406; c11=3618",125
0.801378172053249,1,0.02,"c00=3601; c01=1399; c10=1391; c11=3664",126
0.755382598176495,1,0.02,"c00=3705; c01=1383; c10=1427; c11=3540",127
0.756189948720427,1,0.02,"c00=3590; c01=1489; c10=1441; c11=3535",128
0.766051455306224,1,0.02,"c00=3618; c01=1451; c10=1450; c11=3536",129
0.828297368867285,1,0.02,"c00=3550; c01=1421; c10=1432; c11=3652",130
0.795381729269316,1,0.02,"c00=3525; c01=1483; c10=1500; c11=3547",131
0.788119744726011,1,0.02,"c00=3637; c01=1409; c10=1370; c11=3639",132
0.817121516048449,1,0.02,"c00=3590; c01=1402; c10=1354; c11=3709",133
0.788272811198901,1,0.02,"c00=3601; c01=1422; c10=1431; c11=3601",134
0.783628557905673,1,0.02,"c00=3567; c01=1459; c10=1454; c11=3575",135
0.776256088516339,1,0.02,"c00=3589; c01=1442; c10=1411; c11=3613",136
0.808679385467334,1,0.02,"c00=3515; c01=1467; c10=1401; c11=3672",137
0.760181775821946,1,0.02,"c00=3601; c01=1478; c10=1417; c11=3559",138
0.815268852814573,1,0.02,"c00=3551; c01=1426; c10=1413; c11=3665",139
0.797524970455613,1,0.02,"c00=3530; c01=1470; c10=1472; c11=3583",140
0.810337101789641,1,0.02,"c00=3605; c01=1395; c10=1378; c11=3677",141
0.761853097925034,1,0.02,"c00=3573; c01=1481; c10=1458; c11=3543",142
0.761185349799204,1,0.02,"c00=3611; c01=1452; c10=1434; c11=3558",143
0.808906863831736,1,0.02,"c00=3532; c01=1466; c10=1457; c11=3600",144
0.807299634347443,1,0.02,"c00=3581; c01=1428; c10=1384; c11=3662",145
0.757480031515419,1,0.02,"c00=3631; c01=1441; c10=1437; c11=3546",146
0.803995751451529,1,0.02,"c00=3514; c01=1470; c10=1422; c11=3649",147
0.804059530739973,1,0.02,"c00=3660; c01=1348; c10=1358; c11=3689",148
0.790498393303045,1,0.02,"c00=3546; c01=1462; c10=1440; c11=3607",149
0.776368431334788,1,0.02,"c00=3597; c01=1454; c10=1435; c11=3569",150
0.784014040059704,1,0.02,"c00=3637; c01=1393; c10=1441; c11=3584",151
0.809025882816471,1,0.02,"c00=3561; c01=1440; c10=1393; c11=3661",152
0.800166839533006,1,0.02,"c00=3589; c01=1422; c10=1391; c11=3653",153
0.792539954002185,1,0.02,"c00=3590; c01=1422; c10=1437; c11=3606",154
0.794470735503271,1,0.02,"c00=3576; c01=1440; c10=1423; c11=3616",155
0.757972116699449,1,0.02,"c00=3690; c01=1383; c10=1412; c11=3570",156
0.760444984722406,1,0.02,"c00=3605; c01=1453; c10=1421; c11=3576",157
0.779571594722469,1,0.02,"c00=3578; c01=1466; c10=1397; c11=3614",158
0.804526373474108,1,0.02,"c00=3641; c01=1369; c10=1392; c11=3653",159
0.79667728845408,1,0.02,"c00=3622; c01=1403; c10=1393; c11=3637",160
0.770695462157882,1,0.02,"c00=3618; c01=1433; c10=1435; c11=3569",161
0.748725655638811,1,0.02,"c00=3670; c01=1421; c10=1461; c11=3503",162
0.764012665461058,1,0.02,"c00=3564; c01=1491; c10=1463; c11=3537",163
0.797200423191764,1,0.02,"c00=3595; c01=1426; c10=1381; c11=3653",164
0.807072843811584,1,0.02,"c00=3585; c01=1398; c10=1366; c11=3706",165
0.815729006142821,1,0.02,"c00=3609; c01=1386; c10=1331; c11=3729",166
0.801304759783832,1,0.02,"c00=3599; c01=1409; c10=1376; c11=3671",167
0.773510888281956,1,0.02,"c00=3594; c01=1458; c10=1439; c11=3564",168
0.813211904981876,1,0.02,"c00=3560; c01=1425; c10=1411; c11=3659",169
0.789089285657236,1,0.02,"c00=3607; c01=1411; c10=1413; c11=3624",170
0.774013250904025,1,0.02,"c00=3563; c01=1467; c10=1452; c11=3573",171
0.801932990907685,1,0.02,"c00=3646; c01=1364; c10=1400; c11=3645",172
0.782133045057988,1,0.02,"c00=3590; c01=1433; c10=1394; c11=3638",173
0.751908353217917,1,0.02,"c00=3642; c01=1447; c10=1404; c11=3562",174
0.766859894570043,1,0.02,"c00=3594; c01=1464; c10=1408; c11=3589",175
0.784605017295158,1,0.02,"c00=3652; c01=1390; c10=1383; c11=3630",176
0.746399969950018,1,0.02,"c00=3668; c01=1436; c10=1443; c11=3508",177
0.790491149341016,1,0.02,"c00=3594; c01=1429; c10=1460; c11=3572",178
0.7913684565912,1,0.02,"c00=3565; c01=1454; c10=1440; c11=3596",179
0.787593340854453,1,0.02,"c00=3554; c01=1459; c10=1460; c11=3582",180
0.758769281668851,1,0.02,"c00=3648; c01=1403; c10=1434; c11=3570",181
0.782059013003818,1,0.02,"c00=3586; c01=1465; c10=1391; c11=3613",182
0.788214887554694,1,0.02,"c00=3597; c01=1439; c10=1446; c11=3573",183
0.815385651300568,1,0.02,"c00=3603; c01=1395; c10=1364; c11=3693",184
0.771682465973406,1,0.02,"c00=3663; c01=1399; c10=1403; c11=3590",185
0.830997046802336,1,0.02,"c00=3532; c01=1433; c10=1372; c11=3718",186
0.76503923030145,1,0.02,"c00=3539; c01=1486; c10=1476; c11=3554",187
0.801477743265201,1,0.02,"c00=3550; c01=1459; c10=1362; c11=3684",188
0.732841152005446,1,0.02,"c00=3683; c01=1430; c10=1413; c11=3529",189
0.773489714186029,1,0.02,"c00=3557; c01=1481; c10=1459; c11=3558",190
0.769085576160464,1,0.02,"c00=3660; c01=1413; c10=1375; c11=3607",191
0.758753493368025,1,0.02,"c00=3572; c01=1500; c10=1442; c11=3541",192
0.764482227832816,1,0.02,"c00=3617; c01=1451; c10=1430; c11=3557",193
0.787516460204539,1,0.02,"c00=3594; c01=1437; c10=1457; c11=3567",194
0.783240467252711,1,0.02,"c00=3608; c01=1429; c10=1403; c11=3615",195
0.748855839968691,1,0.02,"c00=3629; c01=1476; c10=1408; c11=3542",196
0.802003680548502,1,0.02,"c00=3480; c01=1516; c10=1431; c11=3628",197
0.841969803953752,1,0.02,"c00=3499; c01=1467; c10=1338; c11=3751",198
0.776645549039404,1,0.02,"c00=3543; c01=1492; c10=1424; c11=3596",199
0.778767695408991,1,0.02,"c00=3622; c01=1418; c10=1388; c11=3627",200
0.801030316410937,1,0.02,"c00=3574; c01=1428; c10=1403; c11=3650",201
0.777621929937708,1,0.02,"c00=3585; c01=1454; c10=1443; c11=3573",202
0.785564412817374,1,0.02,"c00=3597; c01=1417; c10=1476; c11=3565",203
0.808327202637013,1,0.02,"c00=3530; c01=1453; c10=1413; c11=3659",204
0.798088204034306,1,0.02,"c00=3554; c01=1449; c10=1469; c11=3583",205
0.802423462293457,1,0.02,"c00=3581; c01=1421; c10=1470; c11=3583",206
0.775909038313282,1,0.02,"c00=3562; c01=1482; c10=1445; c11=3566",207
0.773614456111029,1,0.02,"c00=3597; c01=1445; c10=1474; c11=3539",208
0.784783656110645,1,0.02,"c00=3678; c01=1373; c10=1396; c11=3608",209
0.754812248900425,1,0.02,"c00=3622; c01=1459; c10=1414; c11=3560",210
0.752917160697222,1,0.02,"c00=3617; c01=1465; c10=1454; c11=3519",211
0.810847880753718,1,0.02,"c00=3552; c01=1447; c10=1367; c11=3689",212
0.832474554488959,1,0.02,"c00=3483; c01=1474; c10=1453; c11=3645",213
0.825698103054835,1,0.02,"c00=3510; c01=1448; c10=1406; c11=3691",214
0.816055280080853,1,0.02,"c00=3637; c01=1361; c10=1403; c11=3654",215
0.786686490341828,1,0.02,"c00=3638; c01=1407; c10=1400; c11=3610",216
0.784537329989352,1,0.02,"c00=3614; c01=1412; c10=1455; c11=3574",217
0.77419080109373,1,0.02,"c00=3615; c01=1437; c10=1417; c11=3586",218
0.798847007331142,1,0.02,"c00=3571; c01=1431; c10=1430; c11=3623",219
0.768309075080973,1,0.02,"c00=3657; c01=1396; c10=1432; c11=3570",220
0.807356298933096,1,0.02,"c00=3589; c01=1421; c10=1362; c11=3683",221
0.805921755184261,1,0.02,"c00=3555; c01=1450; c10=1412; c11=3638",222
0.741629637631091,1,0.02,"c00=3627; c01=1462; c10=1449; c11=3517",223
0.819272907408281,1,0.02,"c00=3555; c01=1433; c10=1375; c11=3692",224
0.796976492798103,1,0.02,"c00=3550; c01=1450; c10=1430; c11=3625",225
0.808422166318505,1,0.02,"c00=3618; c01=1402; c10=1353; c11=3682",226
0.793194727147066,1,0.02,"c00=3497; c01=1490; c10=1487; c11=3581",227
0.808526789116539,1,0.02,"c00=3522; c01=1470; c10=1416; c11=3647",228
0.784294428619589,1,0.02,"c00=3573; c01=1450; c10=1416; c11=3616",229
0.768973270378181,1,0.02,"c00=3613; c01=1446; c10=1437; c11=3559",230
0.774950103733405,1,0.02,"c00=3646; c01=1411; c10=1410; c11=3588",231
0.794245090202972,1,0.02,"c00=3573; c01=1457; c10=1374; c11=3651",232
0.80190106583875,1,0.02,"c00=3602; c01=1411; c10=1376; c11=3666",233
0.775743039649615,1,0.02,"c00=3651; c01=1391; c10=1407; c11=3606",234
0.825277934755439,1,0.02,"c00=3573; c01=1409; c10=1363; c11=3710",235
0.766631649444014,1,0.02,"c00=3661; c01=1400; c10=1409; c11=3585",236
0.797656585343278,1,0.02,"c00=3559; c01=1450; c10=1412; c11=3634",237
0.764806562275239,1,0.02,"c00=3591; c01=1476; c10=1451; c11=3537",238
0.810961599248424,1,0.02,"c00=3662; c01=1336; c10=1346; c11=3711",239
0.803620544187854,1,0.02,"c00=3545; c01=1450; c10=1386; c11=3674",240
0.767727202370815,1,0.02,"c00=3602; c01=1447; c10=1380; c11=3626",241
0.788782177664051,1,0.02,"c00=3619; c01=1422; c10=1405; c11=3609",242
0.801437947833434,1,0.02,"c00=3587; c01=1424; c10=1456; c11=3588",243
0.786851495190666,1,0.02,"c00=3546; c01=1467; c10=1474; c11=3568",244
0.829644103039914,1,0.02,"c00=3495; c01=1462; c10=1382; c11=3716",245
0.798229872273149,1,0.02,"c00=3613; c01=1419; c10=1447; c11=3576",246
0.76316956887582,1,0.02,"c00=3648; c01=1417; c10=1371; c11=3619",247
0.79457768771727,1,0.02,"c00=3582; c01=1423; c10=1433; c11=3617",248
0.771669230990071,1,0.02,"c00=3556; c01=1481; c10=1428; c11=3590",249
0.775712917746873,1,0.02,"c00=3590; c01=1451; c10=1440; c11=3574",250
0.787060334648398,1,0.02,"c00=3593; c01=1431; c10=1428; c11=3603",251
0.824818880214346,1,0.02,"c00=3551; c01=1427; c10=1411; c11=3666",252
0.753627315647567,1,0.02,"c00=3644; c01=1449; c10=1425; c11=3537",253
0.76339328968476,1,0.02,"c00=3644; c01=1421; c10=1409; c11=3581",254
0.794262541538685,1,0.02,"c00=3556; c01=1446; c10=1407; c11=3646",255
0.823343831367331,1,0.02,"c00=3551; c01=1425; c10=1365; c11=3714",256
0.793689698061277,1,0.02,"c00=3568; c01=1429; c10=1415; c11=3643",257
0.810838168932469,1,0.02,"c00=3532; c01=1451; c10=1424; c11=3648",258
0.790011187985795,1,0.02,"c00=3606; c01=1416; c10=1419; c11=3614",259
0.78654055346048,1,0.02,"c00=3603; c01=1415; c10=1430; c11=3607",260
0.793495414470434,1,0.02,"c00=3550; c01=1467; c10=1423; c11=3615",261
0.813167552210479,1,0.02,"c00=3628; c01=1384; c10=1374; c11=3669",262
0.828497464109577,1,0.02,"c00=3551; c01=1414; c10=1422; c11=3668",263
0.798779354727313,1,0.02,"c00=3562; c01=1446; c10=1448; c11=3599",264
0.777644776663692,1,0.02,"c00=3578; c01=1452; c10=1432; c11=3593",265
0.822793212597833,1,0.02,"c00=3520; c01=1474; c10=1381; c11=3680",266
0.819593350827409,1,0.02,"c00=3607; c01=1396; c10=1333; c11=3719",267
0.805180380191637,1,0.02,"c00=3527; c01=1461; c10=1417; c11=3650",268
0.815014258901066,1,0.02,"c00=3479; c01=1495; c10=1453; c11=3628",269
0.817631981960136,1,0.02,"c00=3567; c01=1421; c10=1388; c11=3679",270
0.823531239217658,1,0.02,"c00=3465; c01=1511; c10=1446; c11=3633",271
0.803464237044087,1,0.02,"c00=3681; c01=1339; c10=1346; c11=3689",272
0.768048204162609,1,0.02,"c00=3605; c01=1437; c10=1463; c11=3550",273
0.774703977022955,1,0.02,"c00=3587; c01=1459; c10=1425; c11=3584",274
0.765387414823819,1,0.02,"c00=3701; c01=1371; c10=1405; c11=3578",275
0.788246386917516,1,0.02,"c00=3662; c01=1382; c10=1358; c11=3653",276
0.803599517592213,1,0.02,"c00=3579; c01=1438; c10=1435; c11=3603",277
0.817936944482688,1,0.02,"c00=3541; c01=1439; c10=1427; c11=3648",278
0.806270546378028,1,0.02,"c00=3509; c01=1481; c10=1439; c11=3626",279
0.806227115091827,1,0.02,"c00=3595; c01=1416; c10=1391; c11=3653",280
0.773439841365237,1,0.02,"c00=3619; c01=1423; c10=1436; c11=3577",281
0.814137281308507,1,0.02,"c00=3575; c01=1422; c10=1405; c11=3653",282
0.770240913235366,1,0.02,"c00=3651; c01=1396; c10=1416; c11=3592",283
0.770496175115097,1,0.02,"c00=3654; c01=1407; c10=1395; c11=3599",284
0.76517736775155,1,0.02,"c00=3608; c01=1448; c10=1430; c11=3569",285
0.793618876782483,1,0.02,"c00=3611; c01=1414; c10=1407; c11=3623",286
0.799583121227246,1,0.02,"c00=3535; c01=1469; c10=1394; c11=3657",287
0.818246590754101,1,0.02,"c00=3531; c01=1447; c10=1428; c11=3649",288
0.803467023373391,1,0.02,"c00=3548; c01=1440; c10=1471; c11=3596",289
0.785615008240931,1,0.02,"c00=3589; c01=1434; c10=1379; c11=3653",290
0.807958544889666,1,0.02,"c00=3535; c01=1458; c10=1433; c11=3629",291
0.804499517664895,1,0.02,"c00=3588; c01=1424; c10=1381; c11=3662",292
0.793885121261956,1,0.02,"c00=3600; c01=1426; c10=1418; c11=3611",293
0.776054255634061,1,0.02,"c00=3582; c01=1460; c10=1459; c11=3554",294
0.798903142539798,1,0.02,"c00=3603; c01=1408; c10=1381; c11=3663",295
0.748502467274721,1,0.02,"c00=3635; c01=1449; c10=1389; c11=3582",296
0.788490893815985,1,0.02,"c00=3583; c01=1451; c10=1383; c11=3638",297
0.776344314235444,1,0.02,"c00=3582; c01=1452; c10=1410; c11=3611",298
0.830187498430491,1,0.02,"c00=3532; c01=1438; c10=1398; c11=3687",299
0.801533581424932,1,0.02,"c00=3502; c01=1486; c10=1452; c11=3615",300
0.82713334991322,1,0.02,"c00=3476; c01=1485; c10=1424; c11=3670",301
0.816164582517148,1,0.02,"c00=3548; c01=1450; c10=1425; c11=3632",302
0.811744366801001,1,0.02,"c00=3555; c01=1446; c10=1420; c11=3634",303
0.748724841133912,1,0.02,"c00=3701; c01=1395; c10=1401; c11=3558",304
0.779123542997903,1,0.02,"c00=3638; c01=1401; c10=1413; c11=3603",305
0.799713887938556,1,0.02,"c00=3597; c01=1412; c10=1412; c11=3634",306
0.779898064303263,1,0.02,"c00=3625; c01=1431; c10=1400; c11=3599",307
0.81452967072066,1,0.02,"c00=3567; c01=1427; c10=1352; c11=3709",308
0.772798420639069,1,0.02,"c00=3630; c01=1431; c10=1423; c11=3571",309
0.775126473898321,1,0.02,"c00=3567; c01=1475; c10=1469; c11=3544",310
0.775298816536024,1,0.02,"c00=3591; c01=1456; c10=1413; c11=3595",311
0.78476726188172,1,0.02,"c00=3544; c01=1480; c10=1433; c11=3598",312
0.760009571264601,1,0.02,"c00=3645; c01=1420; c10=1411; c11=3579",313
0.785896150641836,1,0.02,"c00=3532; c01=1481; c10=1466; c11=3576",314
0.771343012132429,1,0.02,"c00=3598; c01=1452; c10=1435; c11=3570",315
0.762969915367744,1,0.02,"c00=3618; c01=1436; c10=1433; c11=3568",316
0.801349350924718,1,0.02,"c00=3600; c01=1416; c10=1406; c11=3633",317
0.788958677700348,1,0.02,"c00=3588; c01=1454; c10=1410; c11=3603",318
0.796701923862918,1,0.02,"c00=3649; c01=1382; c10=1354; c11=3670",319
0.766605988447196,1,0.02,"c00=3571; c01=1489; c10=1430; c11=3565",320
0.789812028240959,1,0.02,"c00=3619; c01=1406; c10=1356; c11=3674",321
0.806787602185058,1,0.02,"c00=3538; c01=1462; c10=1415; c11=3640",322
0.803727015906094,1,0.02,"c00=3613; c01=1400; c10=1406; c11=3636",323
0.75762025388833,1,0.02,"c00=3599; c01=1472; c10=1427; c11=3557",324
0.748372323213822,1,0.02,"c00=3648; c01=1438; c10=1459; c11=3510",325
0.778644834659264,1,0.02,"c00=3657; c01=1398; c10=1428; c11=3572",326
0.781774385700726,1,0.02,"c00=3589; c01=1445; c10=1420; c11=3601",327
0.742368230338601,1,0.02,"c00=3665; c01=1430; c10=1414; c11=3546",328
0.792317494685187,1,0.02,"c00=3645; c01=1387; c10=1411; c11=3612",329
0.774282566904892,1,0.02,"c00=3631; c01=1421; c10=1423; c11=3580",330
0.780589646074415,1,0.02,"c00=3610; c01=1413; c10=1405; c11=3627",331
0.779650383198579,1,0.02,"c00=3607; c01=1448; c10=1412; c11=3588",332
0.747798548600289,1,0.02,"c00=3692; c01=1398; c10=1430; c11=3535",333
0.765024618861696,1,0.02,"c00=3633; c01=1437; c10=1455; c11=3530",334
0.785809010422771,1,0.02,"c00=3595; c01=1430; c10=1433; c11=3597",335
0.77364457993551,1,0.02,"c00=3676; c01=1390; c10=1398; c11=3591",336
0.764556999438248,1,0.02,"c00=3544; c01=1502; c10=1431; c11=3578",337
0.814452166697784,1,0.02,"c00=3571; c01=1409; c10=1409; c11=3666",338
0.7971491631465,1,0.02,"c00=3609; c01=1405; c10=1435; c11=3606",339
0.824524219565219,1,0.02,"c00=3529; c01=1457; c10=1425; c11=3644",340
0.812372829765822,1,0.02,"c00=3573; c01=1425; c10=1397; c11=3660",341
0.785586217774448,1,0.02,"c00=3558; c01=1460; c10=1469; c11=3568",342
0.820674152985171,1,0.02,"c00=3509; c01=1465; c10=1370; c11=3711",343
0.761809672188608,1,0.02,"c00=3601; c01=1458; c10=1466; c11=3530",344
0.809015011622453,1,0.02,"c00=3618; c01=1377; c10=1421; c11=3639",345
0.804049681399568,1,0.02,"c00=3514; c01=1493; c10=1422; c11=3626",346
0.833497926799561,1,0.02,"c00=3525; c01=1426; c10=1439; c11=3665",347
0.774109609235932,1,0.02,"c00=3654; c01=1399; c10=1394; c11=3608",348
0.761161805863281,1,0.02,"c00=3590; c01=1468; c10=1501; c11=3496",349
0.805991551552425,1,0.02,"c00=3542; c01=1458; c10=1393; c11=3662",350
0.79984469557758,1,0.02,"c00=3551; c01=1474; c10=1440; c11=3590",351
0.784304129673156,1,0.02,"c00=3603; c01=1437; c10=1415; c11=3600",352
0.768678188085749,1,0.02,"c00=3575; c01=1460; c10=1450; c11=3570",353
0.823657738294199,1,0.02,"c00=3510; c01=1456; c10=1445; c11=3644",354
0.786059105462681,1,0.02,"c00=3515; c01=1502; c10=1430; c11=3608",355
0.767065888679758,1,0.02,"c00=3648; c01=1409; c10=1444; c11=3554",356
0.797309774078692,1,0.02,"c00=3608; c01=1418; c10=1409; c11=3620",357
0.774465164617315,1,0.02,"c00=3613; c01=1433; c10=1448; c11=3561",358
0.80512768667421,1,0.02,"c00=3489; c01=1497; c10=1438; c11=3631",359
0.78719059861687,1,0.02,"c00=3590; c01=1440; c10=1440; c11=3585",360
