"y_hat","y_true","theta_","expos_table","m"
0.989765372467088,1,0,"c00=5000; c11=5000",1
0.970458080144087,1,0.01,"c00=4805; c01=195; c10=204; c11=4796",881
0.976115710676974,1,0.01,"c00=4801; c01=199; c10=196; c11=4804",882
0.974579003793048,1,0.01,"c00=4792; c01=208; c10=180; c11=4820",883
0.97816940460871,1,0.01,"c00=4807; c01=193; c10=191; c11=4809",884
0.972745365607878,1,0.01,"c00=4782; c01=218; c10=198; c11=4802",885
0.976333191811247,1,0.01,"c00=4799; c01=201; c10=188; c11=4812",886
0.977780610880209,1,0.01,"c00=4851; c01=149; c10=172; c11=4828",887
0.962711355978483,1,0.01,"c00=4750; c01=250; c10=249; c11=4751",888
0.979864806066873,1,0.01,"c00=4825; c01=175; c10=174; c11=4826",889
0.975857625427889,1,0.01,"c00=4810; c01=190; c10=176; c11=4824",890
0.991008525558142,1,0.01,"c00=4812; c01=188; c10=148; c11=4852",891
0.966168798291637,1,0.01,"c00=4830; c01=170; c10=163; c11=4837",892
0.974015201081568,1,0.01,"c00=4825; c01=175; c10=172; c11=4828",893
0.96916702745161,1,0.01,"c00=4807; c01=193; c10=186; c11=4814",894
0.979251686004316,1,0.01,"c00=4842; c01=158; c10=174; c11=4826",895
0.977129081202531,1,0.01,"c00=4858; c01=142; c10=139; c11=4861",896
0.977077971095545,1,0.01,"c00=4852; c01=148; c10=154; c11=4846",897
0.977487621083902,1,0.01,"c00=4824; c01=176; c10=170; c11=4830",898
0.978736836632481,1,0.01,"c00=4816; c01=184; c10=152; c11=4848",899
0.96819659048249,1,0.01,"c00=4806; c01=194; c10=193; c11=4807",900
0.971725050743343,1,0.01,"c00=4825; c01=175; c10=145; c11=4855",901
0.971318440638622,1,0.01,"c00=4819; c01=181; c10=165; c11=4835",902
0.974837013019761,1,0.01,"c00=4810; c01=190; c10=174; c11=4826",903
0.972507722219778,1,0.01,"c00=4822; c01=178; c10=149; c11=4851",904
0.967574671370769,1,0.01,"c00=4832; c01=168; c10=164; c11=4836",905
0.976138775558816,1,0.01,"c00=4829; c01=171; c10=155; c11=4845",906
0.978649596987804,1,0.01,"c00=4846; c01=154; c10=184; c11=4816",907
0.976201592128677,1,0.01,"c00=4838; c01=162; c10=159; c11=4841",908
0.974543200577004,1,0.01,"c00=4852; c01=148; c10=156; c11=4844",909
0.974380363555579,1,0.01,"c00=4802; c01=198; c10=198; c11=4802",910
0.986894857449038,1,0.01,"c00=4798; c01=202; c10=189; c11=4811",911
0.988040051252442,1,0.01,"c00=4862; c01=138; c10=140; c11=4860",912
0.972731478717784,1,0.01,"c00=4831; c01=169; c10=157; c11=4843",913
0.976546623241855,1,0.01,"c00=4843; c01=157; c10=147; c11=4853",914
0.976019807419879,1,0.01,"c00=4823; c01=177; c10=181; c11=4819",915
0.965795596574945,1,0.01,"c00=4809; c01=191; c10=184; c11=4816",916
0.977424492072361,1,0.01,"c00=4825; c01=175; c10=171; c11=4829",917
0.977794820736488,1,0.01,"c00=4793; c01=207; c10=202; c11=4798",918
0.971245707883732,1,0.01,"c00=4836; c01=164; c10=157; c11=4843",919
0.972490984088229,1,0.01,"c00=4832; c01=168; c10=149; c11=4851",920
0.984032201789832,1,0.01,"c00=4794; c01=206; c10=171; c11=4829",921
0.981744012671942,1,0.01,"c00=4831; c01=169; c10=178; c11=4822",922
0.978156373429811,1,0.01,"c00=4817; c01=183; c10=168; c11=4832",923
0.98031651986097,1,0.01,"c00=4803; c01=197; c10=155; c11=4845",924
0.975830289055826,1,0.01,"c00=4831; c01=169; c10=169; c11=4831",925
0.974217259683413,1,0.01,"c00=4824; c01=176; c10=168; c11=4832",926
0.970102979631675,1,0.01,"c00=4848; c01=152; c10=164; c11=4836",927
0.98392479209262,1,0.01,"c00=4841; c01=159; c10=131; c11=4869",928
0.974696797661157,1,0.01,"c00=4811; c01=189; c10=180; c11=4820",929
0.981871915215394,1,0.01,"c00=4861; c01=139; c10=144; c11=4856",930
0.964624750751304,1,0.01,"c00=4806; c01=194; c10=207; c11=4793",931
0.973509967260761,1,0.01,"c00=4836; c01=164; c10=151; c11=4849",932
0.972744283162197,1,0.01,"c00=4810; c01=190; c10=191; c11=4809",933
0.971938045342313,1,0.01,"c00=4817; c01=183; c10=171; c11=4829",934
0.97556066815122,1,0.01,"c00=4828; c01=172; c10=174; c11=4826",935
0.982705470059672,1,0.01,"c00=4828; c01=172; c10=184; c11=4816",936
0.968016263569193,1,0.01,"c00=4790; c01=210; c10=208; c11=4792",937
0.975565045237029,1,0.01,"c00=4816; c01=184; c10=172; c11=4828",938
0.981978324296745,1,0.01,"c00=4854; c01=146; c10=157; c11=4843",939
0.969835215823772,1,0.01,"c00=4799; c01=201; c10=189; c11=4811",940
0.968634230746841,1,0.01,"c00=4782; c01=218; c10=221; c11=4779",941
0.970962589845108,1,0.01,"c00=4854; c01=146; c10=155; c11=4845",942
0.966452486193227,1,0.01,"c00=4810; c01=190; c10=168; c11=4832",943
0.98021074587605,1,0.01,"c00=4862; c01=138; c10=128; c11=4872",944
0.963853167596227,1,0.01,"c00=4797; c01=203; c10=168; c11=4832",945
0.974785158522008,1,0.01,"c00=4798; c01=202; c10=179; c11=4821",946
0.976310783462366,1,0.01,"c00=4853; c01=147; c10=160; c11=4840",947
0.967333197371988,1,0.01,"c00=4855; c01=145; c10=125; c11=4875",948
0.970395981310727,1,0.01,"c00=4849; c01=151; c10=149; c11=4851",949
0.968712830122048,1,0.01,"c00=4795; c01=205; c10=206; c11=4794",950
0.970323015762819,1,0.01,"c00=4840; c01=160; c10=167; c11=4833",951
0.964747672176594,1,0.01,"c00=4825; c01=175; c10=171; c11=4829",952
0.963834117843444,1,0.01,"c00=4795; c01=205; c10=195; c11=4805",953
0.966252694718307,1,0.01,"c00=4819; c01=181; c10=174; c11=4826",954
0.970138270860771,1,0.01,"c00=4858; c01=142; c10=148; c11=4852",955
0.969356346319756,1,0.01,"c00=4788; c01=212; c10=191; c11=4809",956
0.970023780323984,1,0.01,"c00=4815; c01=185; c10=175; c11=4825",957
0.967974333465239,1,0.01,"c00=4829; c01=171; c10=172; c11=4828",958
0.976628493211838,1,0.01,"c00=4810; c01=190; c10=160; c11=4840",959
0.978211992592318,1,0.01,"c00=4850; c01=150; c10=156; c11=4844",960
0.967175516941073,1,0.01,"c00=4812; c01=188; c10=186; c11=4814",961
0.969126203187322,1,0.01,"c00=4822; c01=178; c10=175; c11=4825",962
0.979505373192625,1,0.01,"c00=4849; c01=151; c10=161; c11=4839",963
0.97807579072495,1,0.01,"c00=4817; c01=183; c10=172; c11=4828",964
0.978586720693624,1,0.01,"c00=4798; c01=202; c10=203; c11=4797",965
0.973363939697901,1,0.01,"c00=4845; c01=155; c10=191; c11=4809",966
0.96578090961366,1,0.01,"c00=4806; c01=194; c10=168; c11=4832",967
0.976558824082045,1,0.01,"c00=4810; c01=190; c10=172; c11=4828",968
0.991504127742676,1,0.01,"c00=4876; c01=124; c10=147; c11=4853",969
0.978406481240271,1,0.01,"c00=4843; c01=157; c10=182; c11=4818",970
0.973177755675698,1,0.01,"c00=4850; c01=150; c10=165; c11=4835",971
0.984604542816756,1,0.01,"c00=4843; c01=157; c10=153; c11=4847",972
0.970425183314784,1,0.01,"c00=4802; c01=198; c10=183; c11=4817",973
0.95798234644956,1,0.01,"c00=4806; c01=194; c10=187; c11=4813",974
0.976814200373786,1,0.01,"c00=4814; c01=186; c10=174; c11=4826",975
0.970010908413446,1,0.01,"c00=4792; c01=208; c10=195; c11=4805",976
0.968921868246282,1,0.01,"c00=4805; c01=195; c10=184; c11=4816",977
0.973719524117978,1,0.01,"c00=4779; c01=221; c10=198; c11=4802",978
0.982649547620351,1,0.01,"c00=4819; c01=181; c10=173; c11=4827",979
0.965668061591545,1,0.01,"c00=4786; c01=214; c10=201; c11=4799",980
0.976016750285728,1,0.01,"c00=4816; c01=184; c10=172; c11=4828",981
0.96833169599562,1,0.01,"c00=4841; c01=159; c10=138; c11=4862",982
0.981745174286002,1,0.01,"c00=4827; c01=173; c10=155; c11=4845",983
0.981789701162884,1,0.01,"c00=4838; c01=162; c10=146; c11=4854",984
0.970642579567013,1,0.01,"c00=4852; c01=148; c10=149; c11=4851",985
0.96959154533227,1,0.01,"c00=4831; c01=169; c10=170; c11=4830",986
0.978520977303525,1,0.01,"c00=4819; c01=181; c10=172; c11=4828",987
0.978754054549197,1,0.01,"c00=4849; c01=151; c10=163; c11=4837",988
0.97188798221848,1,0.01,"c00=4853; c01=147; c10=145; c11=4855",989
0.978938507978199,1,0.01,"c00=4837; c01=163; c10=167; c11=4833",990
0.97241159248841,1,0.01,"c00=4798; c01=202; c10=178; c11=4822",991
0.986919726814283,1,0.01,"c00=4835; c01=165; c10=168; c11=4832",992
0.978568934551487,1,0.01,"c00=4817; c01=183; c10=176; c11=4824",993
0.973569903148012,1,0.01,"c00=4831; c01=169; c10=165; c11=4835",994
0.974208820007788,1,0.01,"c00=4829; c01=171; c10=182; c11=4818",995
0.975604323649732,1,0.01,"c00=4809; c01=191; c10=173; c11=4827",996
0.962826246069325,1,0.01,"c00=4827; c01=173; c10=161; c11=4839",997
0.965514160405332,1,0.01,"c00=4812; c01=188; c10=185; c11=4815",998
0.975629272899171,1,0.01,"c00=4818; c01=182; c10=172; c11=4828",999
0.967346063710703,1,0.01,"c00=4808; c01=192; c10=196; c11=4804",1000
0.941161389060551,1,0.015,"c00=4589; c01=411; c10=365; c11=4635",1
0.940204728015931,1,0.015,"c00=4633; c01=367; c10=367; c11=4633",2
0.951753848358011,1,0.015,"c00=4629; c01=371; c10=352; c11=4648",3
0.943178709957423,1,0.015,"c00=4685; c01=315; c10=370; c11=4630",4
0.947869128163671,1,0.015,"c00=4632; c01=368; c10=336; c11=4664",5
0.943882488382282,1,0.015,"c00=4636; c01=364; c10=336; c11=4664",6
0.951590118958289,1,0.015,"c00=4639; c01=361; c10=353; c11=4647",7
0.95002301790365,1,0.015,"c00=4630; c01=370; c10=313; c11=4687",8
0.953954829507275,1,0.015,"c00=4667; c01=333; c10=308; c11=4692",9
0.95865515644555,1,0.015,"c00=4632; c01=368; c10=342; c11=4658",10
0.938565973145468,1,0.015,"c00=4655; c01=345; c10=344; c11=4656",11
0.94982894971068,1,0.015,"c00=4637; c01=363; c10=340; c11=4660",12
0.955503638620535,1,0.015,"c00=4661; c01=339; c10=302; c11=4698",13
0.948659718885971,1,0.015,"c00=4642; c01=358; c10=332; c11=4668",14
0.952852465890488,1,0.015,"c00=4624; c01=376; c10=360; c11=4640",15
0.946277607413801,1,0.015,"c00=4647; c01=353; c10=328; c11=4672",16
0.9452553890171,1,0.015,"c00=4627; c01=373; c10=345; c11=4655",17
0.9324063185398,1,0.015,"c00=4607; c01=393; c10=356; c11=4644",18
0.942613258698909,1,0.015,"c00=4641; c01=359; c10=339; c11=4661",19
0.950179022737918,1,0.015,"c00=4615; c01=385; c10=378; c11=4622",20
0.950863078914164,1,0.015,"c00=4679; c01=321; c10=305; c11=4695",21
0.941713835373102,1,0.015,"c00=4622; c01=378; c10=395; c11=4605",22
0.949558485174319,1,0.015,"c00=4669; c01=331; c10=314; c11=4686",23
0.957821285444545,1,0.015,"c00=4674; c01=326; c10=302; c11=4698",24
0.954687638014043,1,0.015,"c00=4652; c01=348; c10=302; c11=4698",25
0.944544796828786,1,0.015,"c00=4604; c01=396; c10=371; c11=4629",26
0.957801638645632,1,0.015,"c00=4689; c01=311; c10=301; c11=4699",27
0.950104148252821,1,0.015,"c00=4635; c01=365; c10=318; c11=4682",28
0.944019374924013,1,0.015,"c00=4588; c01=412; c10=380; c11=4620",29
0.94324683115785,1,0.015,"c00=4650; c01=350; c10=334; c11=4666",30
0.94352394824815,1,0.015,"c00=4621; c01=379; c10=336; c11=4664",31
0.941283439961402,1,0.015,"c00=4606; c01=394; c10=362; c11=4638",32
0.952642170198029,1,0.015,"c00=4668; c01=332; c10=328; c11=4672",33
0.940788699094066,1,0.015,"c00=4596; c01=404; c10=365; c11=4635",34
0.954625864326907,1,0.015,"c00=4675; c01=325; c10=364; c11=4636",35
0.953116168336151,1,0.015,"c00=4648; c01=352; c10=313; c11=4687",36
0.948172527396353,1,0.015,"c00=4652; c01=348; c10=360; c11=4640",37
0.948942792576877,1,0.015,"c00=4653; c01=347; c10=319; c11=4681",38
0.949163417454856,1,0.015,"c00=4637; c01=363; c10=360; c11=4640",39
0.942090953505924,1,0.015,"c00=4660; c01=340; c10=329; c11=4671",40
0.947571615494462,1,0.015,"c00=4604; c01=396; c10=330; c11=4670",41
0.950780903837038,1,0.015,"c00=4608; c01=392; c10=360; c11=4640",42
0.956693481778493,1,0.015,"c00=4672; c01=328; c10=318; c11=4682",43
0.960076674078731,1,0.015,"c00=4636; c01=364; c10=313; c11=4687",44
0.938966388167022,1,0.015,"c00=4610; c01=390; c10=370; c11=4630",45
0.955629192018928,1,0.015,"c00=4657; c01=343; c10=328; c11=4672",46
0.952751798536675,1,0.015,"c00=4672; c01=328; c10=332; c11=4668",47
0.951563975056494,1,0.015,"c00=4668; c01=332; c10=328; c11=4672",48
0.954094032848673,1,0.015,"c00=4654; c01=346; c10=324; c11=4676",49
0.950709321796661,1,0.015,"c00=4654; c01=346; c10=329; c11=4671",50
0.942452949170629,1,0.015,"c00=4606; c01=394; c10=364; c11=4636",51
0.940019201063132,1,0.015,"c00=4657; c01=343; c10=328; c11=4672",52
0.95377972707781,1,0.015,"c00=4646; c01=354; c10=333; c11=4667",53
0.958291796577862,1,0.015,"c00=4627; c01=373; c10=370; c11=4630",54
0.95032857498466,1,0.015,"c00=4655; c01=345; c10=286; c11=4714",55
0.958171017530514,1,0.015,"c00=4647; c01=353; c10=321; c11=4679",56
0.952314370805258,1,0.015,"c00=4689; c01=311; c10=315; c11=4685",57
0.939761471805116,1,0.015,"c00=4667; c01=333; c10=350; c11=4650",58
0.941259669861617,1,0.015,"c00=4600; c01=400; c10=409; c11=4591",59
0.947665051107621,1,0.015,"c00=4622; c01=378; c10=351; c11=4649",60
0.945523123676563,1,0.015,"c00=4610; c01=390; c10=372; c11=4628",61
0.946069927668804,1,0.015,"c00=4662; c01=338; c10=358; c11=4642",62
0.949407848252123,1,0.015,"c00=4597; c01=403; c10=351; c11=4649",63
0.946348346660519,1,0.015,"c00=4689; c01=311; c10=323; c11=4677",64
0.939953014920512,1,0.015,"c00=4620; c01=380; c10=369; c11=4631",65
0.935236754314648,1,0.015,"c00=4579; c01=421; c10=375; c11=4625",66
0.948471269398229,1,0.015,"c00=4615; c01=385; c10=406; c11=4594",67
0.944286905822763,1,0.015,"c00=4606; c01=394; c10=347; c11=4653",68
0.953053903756151,1,0.015,"c00=4660; c01=340; c10=316; c11=4684",69
0.953651149632083,1,0.015,"c00=4666; c01=334; c10=320; c11=4680",70
0.954172114763735,1,0.015,"c00=4653; c01=347; c10=343; c11=4657",71
0.946667214987287,1,0.015,"c00=4594; c01=406; c10=378; c11=4622",72
0.942786427768739,1,0.015,"c00=4589; c01=411; c10=382; c11=4618",73
0.949075791555503,1,0.015,"c00=4626; c01=374; c10=359; c11=4641",74
0.945339923412306,1,0.015,"c00=4636; c01=364; c10=360; c11=4640",75
0.954011897197133,1,0.015,"c00=4594; c01=406; c10=367; c11=4633",76
0.947564482269296,1,0.015,"c00=4624; c01=376; c10=318; c11=4682",77
0.934248050880106,1,0.015,"c00=4665; c01=335; c10=347; c11=4653",78
0.956654176512314,1,0.015,"c00=4675; c01=325; c10=325; c11=4675",79
0.947846681981674,1,0.015,"c00=4640; c01=360; c10=359; c11=4641",80
0.944250894732913,1,0.015,"c00=4638; c01=362; c10=350; c11=4650",81
0.949217010656046,1,0.015,"c00=4614; c01=386; c10=368; c11=4632",82
0.952906382163195,1,0.015,"c00=4668; c01=332; c10=320; c11=4680",83
0.955431922790082,1,0.015,"c00=4674; c01=326; c10=327; c11=4673",84
0.943666850542882,1,0.015,"c00=4635; c01=365; c10=372; c11=4628",85
0.943168792597903,1,0.015,"c00=4612; c01=388; c10=376; c11=4624",86
0.94519976917007,1,0.015,"c00=4634; c01=366; c10=359; c11=4641",87
0.952113235245785,1,0.015,"c00=4646; c01=354; c10=367; c11=4633",88
0.946777783056023,1,0.015,"c00=4583; c01=417; c10=403; c11=4597",89
0.95640017248583,1,0.015,"c00=4631; c01=369; c10=361; c11=4639",90
0.941855356172239,1,0.015,"c00=4631; c01=369; c10=368; c11=4632",91
0.956291963104485,1,0.015,"c00=4656; c01=344; c10=305; c11=4695",92
0.937522085255804,1,0.015,"c00=4660; c01=340; c10=360; c11=4640",93
0.951706836690241,1,0.015,"c00=4650; c01=350; c10=343; c11=4657",94
0.94391903521833,1,0.015,"c00=4630; c01=370; c10=372; c11=4628",95
0.940364851175295,1,0.015,"c00=4654; c01=346; c10=324; c11=4676",96
0.953165299206274,1,0.015,"c00=4675; c01=325; c10=306; c11=4694",97
0.951169206335163,1,0.015,"c00=4669; c01=331; c10=330; c11=4670",98
0.950034195028571,1,0.015,"c00=4654; c01=346; c10=319; c11=4681",99
0.954628756815801,1,0.015,"c00=4641; c01=359; c10=336; c11=4664",100
0.950468171406398,1,0.015,"c00=4664; c01=336; c10=300; c11=4700",101
0.9481929800699,1,0.015,"c00=4612; c01=388; c10=343; c11=4657",102
0.945890297488542,1,0.015,"c00=4625; c01=375; c10=385; c11=4615",103
0.952442259141849,1,0.015,"c00=4662; c01=338; c10=337; c11=4663",104
0.947141273514507,1,0.015,"c00=4621; c01=379; c10=397; c11=4603",105
0.94178850858002,1,0.015,"c00=4653; c01=347; c10=334; c11=4666",106
0.947506413497729,1,0.015,"c00=4609; c01=391; c10=376; c11=4624",107
0.939406045497162,1,0.015,"c00=4619; c01=381; c10=342; c11=4658",108
0.954370440225629,1,0.015,"c00=4687; c01=313; c10=300; c11=4700",109
0.94793453607806,1,0.015,"c00=4699; c01=301; c10=270; c11=4730",110
0.951781642072694,1,0.015,"c00=4669; c01=331; c10=343; c11=4657",111
0.94226546639991,1,0.015,"c00=4624; c01=376; c10=340; c11=4660",112
0.934854003702616,1,0.015,"c00=4633; c01=367; c10=351; c11=4649",113
0.950442982272292,1,0.015,"c00=4654; c01=346; c10=332; c11=4668",114
0.94153767356067,1,0.015,"c00=4658; c01=342; c10=345; c11=4655",115
0.950427576789865,1,0.015,"c00=4648; c01=352; c10=319; c11=4681",116
0.944405935215903,1,0.015,"c00=4631; c01=369; c10=366; c11=4634",117
0.95415610488602,1,0.015,"c00=4679; c01=321; c10=291; c11=4709",118
0.950280055421451,1,0.015,"c00=4683; c01=317; c10=301; c11=4699",119
0.949029783430183,1,0.015,"c00=4633; c01=367; c10=340; c11=4660",120
0.94389998716251,1,0.015,"c00=4618; c01=382; c10=348; c11=4652",121
0.945552585533774,1,0.015,"c00=4603; c01=397; c10=385; c11=4615",122
0.942225726322504,1,0.015,"c00=4641; c01=359; c10=326; c11=4674",123
0.944505242308648,1,0.015,"c00=4632; c01=368; c10=359; c11=4641",124
0.949615589490952,1,0.015,"c00=4592; c01=408; c10=355; c11=4645",125
0.945920930720354,1,0.015,"c00=4638; c01=362; c10=368; c11=4632",126
0.942627827790054,1,0.015,"c00=4621; c01=379; c10=359; c11=4641",127
0.938297372106323,1,0.015,"c00=4637; c01=363; c10=325; c11=4675",128
0.951109858979797,1,0.015,"c00=4683; c01=317; c10=306; c11=4694",129
0.943779265456228,1,0.015,"c00=4607; c01=393; c10=397; c11=4603",130
0.944505672417348,1,0.015,"c00=4652; c01=348; c10=346; c11=4654",131
0.954830399863375,1,0.015,"c00=4644; c01=356; c10=346; c11=4654",132
0.934737413237663,1,0.015,"c00=4639; c01=361; c10=338; c11=4662",133
0.952754441260221,1,0.015,"c00=4637; c01=363; c10=304; c11=4696",134
0.950745501583209,1,0.015,"c00=4611; c01=389; c10=400; c11=4600",135
0.943222752361326,1,0.015,"c00=4587; c01=413; c10=392; c11=4608",136
0.951470543489838,1,0.015,"c00=4645; c01=355; c10=367; c11=4633",137
0.957505651650811,1,0.015,"c00=4688; c01=312; c10=311; c11=4689",138
0.94399226209647,1,0.015,"c00=4644; c01=356; c10=356; c11=4644",139
0.950051788836019,1,0.015,"c00=4637; c01=363; c10=327; c11=4673",140
0.942192354462436,1,0.015,"c00=4669; c01=331; c10=362; c11=4638",141
0.953431944361655,1,0.015,"c00=4637; c01=363; c10=339; c11=4661",142
0.957840391339501,1,0.015,"c00=4638; c01=362; c10=343; c11=4657",143
0.94603021826786,1,0.015,"c00=4644; c01=356; c10=370; c11=4630",144
0.94434015325564,1,0.015,"c00=4674; c01=326; c10=305; c11=4695",145
0.938722976604709,1,0.015,"c00=4592; c01=408; c10=387; c11=4613",146
0.958579134832742,1,0.015,"c00=4644; c01=356; c10=369; c11=4631",147
0.93273338355883,1,0.015,"c00=4636; c01=364; c10=351; c11=4649",148
0.946978385983827,1,0.015,"c00=4639; c01=361; c10=366; c11=4634",149
0.954427595056268,1,0.015,"c00=4643; c01=357; c10=355; c11=4645",150
0.956126176083321,1,0.015,"c00=4653; c01=347; c10=372; c11=4628",151
0.945684737279778,1,0.015,"c00=4682; c01=318; c10=337; c11=4663",152
0.947815972663788,1,0.015,"c00=4687; c01=313; c10=322; c11=4678",153
0.95445229104883,1,0.015,"c00=4644; c01=356; c10=364; c11=4636",154
0.943745775853237,1,0.015,"c00=4640; c01=360; c10=380; c11=4620",155
0.936855265095225,1,0.015,"c00=4628; c01=372; c10=341; c11=4659",156
0.937894980474329,1,0.015,"c00=4636; c01=364; c10=315; c11=4685",157
0.953369018687448,1,0.015,"c00=4682; c01=318; c10=336; c11=4664",158
0.937515124048712,1,0.015,"c00=4624; c01=376; c10=370; c11=4630",159
0.947041699583875,1,0.015,"c00=4620; c01=380; c10=363; c11=4637",160
0.952902394452924,1,0.015,"c00=4658; c01=342; c10=333; c11=4667",161
0.945231121740257,1,0.015,"c00=4664; c01=336; c10=347; c11=4653",162
0.944558908391511,1,0.015,"c00=4660; c01=340; c10=323; c11=4677",163
0.947708257129276,1,0.015,"c00=4649; c01=351; c10=390; c11=4610",164
0.955442960690474,1,0.015,"c00=4654; c01=346; c10=321; c11=4679",165
0.94876093457588,1,0.015,"c00=4658; c01=342; c10=328; c11=4672",166
0.943738719514618,1,0.015,"c00=4675; c01=325; c10=330; c11=4670",167
0.949179335821653,1,0.015,"c00=4671; c01=329; c10=321; c11=4679",168
0.947321005094564,1,0.015,"c00=4663; c01=337; c10=338; c11=4662",169
0.940002791742655,1,0.015,"c00=4646; c01=354; c10=346; c11=4654",170
0.960376276464248,1,0.015,"c00=4684; c01=316; c10=313; c11=4687",171
0.940182495351834,1,0.015,"c00=4609; c01=391; c10=402; c11=4598",172
0.94716192179746,1,0.015,"c00=4568; c01=432; c10=370; c11=4630",173
0.943135671675624,1,0.015,"c00=4594; c01=406; c10=388; c11=4612",174
0.944293121141242,1,0.015,"c00=4632; c01=368; c10=345; c11=4655",175
0.938826690076711,1,0.015,"c00=4684; c01=316; c10=351; c11=4649",176
0.940788403581968,1,0.015,"c00=4597; c01=403; c10=387; c11=4613",177
0.936839234739961,1,0.015,"c00=4628; c01=372; c10=349; c11=4651",178
0.946778965451522,1,0.015,"c00=4674; c01=326; c10=293; c11=4707",179
0.949784658422181,1,0.015,"c00=4667; c01=333; c10=317; c11=4683",180
0.950761821141606,1,0.015,"c00=4686; c01=314; c10=283; c11=4717",181
0.937318978804769,1,0.015,"c00=4623; c01=377; c10=376; c11=4624",182
0.940281111560343,1,0.015,"c00=4610; c01=390; c10=356; c11=4644",183
0.962204765304225,1,0.015,"c00=4697; c01=303; c10=274; c11=4726",184
0.950529626195366,1,0.015,"c00=4681; c01=319; c10=318; c11=4682",185
0.943813916243101,1,0.015,"c00=4632; c01=368; c10=345; c11=4655",186
0.946153051883308,1,0.015,"c00=4596; c01=404; c10=340; c11=4660",187
0.950597481124336,1,0.015,"c00=4667; c01=333; c10=320; c11=4680",188
0.954290103676962,1,0.015,"c00=4658; c01=342; c10=338; c11=4662",189
0.951556350263814,1,0.015,"c00=4658; c01=342; c10=324; c11=4676",190
0.942555409669643,1,0.015,"c00=4630; c01=370; c10=355; c11=4645",191
0.928147828204045,1,0.015,"c00=4573; c01=427; c10=399; c11=4601",192
0.959846928949701,1,0.015,"c00=4662; c01=338; c10=338; c11=4662",193
0.949759751455812,1,0.015,"c00=4621; c01=379; c10=357; c11=4643",194
0.956942506958312,1,0.015,"c00=4656; c01=344; c10=321; c11=4679",195
0.943301744772634,1,0.015,"c00=4669; c01=331; c10=306; c11=4694",196
0.948557549434574,1,0.015,"c00=4659; c01=341; c10=361; c11=4639",197
0.956460109073436,1,0.015,"c00=4707; c01=293; c10=314; c11=4686",198
0.954732151733199,1,0.015,"c00=4641; c01=359; c10=342; c11=4658",199
0.955694178878283,1,0.015,"c00=4666; c01=334; c10=322; c11=4678",200
0.953321646375628,1,0.015,"c00=4656; c01=344; c10=327; c11=4673",201
0.953393328422168,1,0.015,"c00=4668; c01=332; c10=323; c11=4677",202
0.947956343267812,1,0.015,"c00=4675; c01=325; c10=314; c11=4686",203
0.945755238339631,1,0.015,"c00=4628; c01=372; c10=354; c11=4646",204
0.949571731345309,1,0.015,"c00=4656; c01=344; c10=331; c11=4669",205
0.956026998478314,1,0.015,"c00=4641; c01=359; c10=320; c11=4680",206
0.940149172139587,1,0.015,"c00=4622; c01=378; c10=364; c11=4636",207
0.953319585920358,1,0.015,"c00=4677; c01=323; c10=312; c11=4688",208
0.947483236525627,1,0.015,"c00=4636; c01=364; c10=322; c11=4678",209
0.940123478655564,1,0.015,"c00=4644; c01=356; c10=296; c11=4704",210
0.948739041544171,1,0.015,"c00=4626; c01=374; c10=357; c11=4643",211
0.93951899323347,1,0.015,"c00=4593; c01=407; c10=389; c11=4611",212
0.951332581411535,1,0.015,"c00=4631; c01=369; c10=331; c11=4669",213
0.953865747806756,1,0.015,"c00=4636; c01=364; c10=352; c11=4648",214
0.946797563919751,1,0.015,"c00=4618; c01=382; c10=362; c11=4638",215
0.928890746813314,1,0.015,"c00=4645; c01=355; c10=390; c11=4610",216
0.962721864496032,1,0.015,"c00=4685; c01=315; c10=315; c11=4685",217
0.954770583479526,1,0.015,"c00=4686; c01=314; c10=311; c11=4689",218
0.942828447685344,1,0.015,"c00=4623; c01=377; c10=362; c11=4638",219
0.958641896543792,1,0.015,"c00=4653; c01=347; c10=305; c11=4695",220
0.951665626040055,1,0.015,"c00=4650; c01=350; c10=324; c11=4676",221
0.938751980208093,1,0.015,"c00=4642; c01=358; c10=331; c11=4669",222
0.942189787247358,1,0.015,"c00=4625; c01=375; c10=391; c11=4609",223
0.957524276680173,1,0.015,"c00=4631; c01=369; c10=357; c11=4643",224
0.955055202688044,1,0.015,"c00=4692; c01=308; c10=307; c11=4693",225
0.950194940799987,1,0.015,"c00=4626; c01=374; c10=339; c11=4661",226
0.952115206540329,1,0.015,"c00=4687; c01=313; c10=274; c11=4726",227
0.952149763260363,1,0.015,"c00=4634; c01=366; c10=317; c11=4683",228
0.954826960681798,1,0.015,"c00=4679; c01=321; c10=304; c11=4696",229
0.949336985558504,1,0.015,"c00=4676; c01=324; c10=301; c11=4699",230
0.945240299753705,1,0.015,"c00=4665; c01=335; c10=353; c11=4647",231
0.948963457485708,1,0.015,"c00=4652; c01=348; c10=352; c11=4648",232
0.95161400013403,1,0.015,"c00=4614; c01=386; c10=363; c11=4637",233
0.948382931414573,1,0.015,"c00=4626; c01=374; c10=328; c11=4672",234
0.933755925892154,1,0.015,"c00=4622; c01=378; c10=392; c11=4608",235
0.935989864045614,1,0.015,"c00=4658; c01=342; c10=336; c11=4664",236
0.947299040072458,1,0.015,"c00=4654; c01=346; c10=337; c11=4663",237
